Unnamed: 0,File_name,Speech,label,Attitude Fragment,Predicted Argument or Not,Predicted Argument,Predicted_Labels,claim_premise_predictions
18,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"To conclude, one of our colleagues said that Kyiv had extended a hand to Moscow and that we had refused to reciprocate.",none,,1,Arg,1,Premise
19,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"But the problem is not with Moscow; it has to do with the fact that Kyiv should have been the one to extend a hand to its people and regions, instead of intimidating them with repression and banning the use of the Russian language.",judgement_negative,instead of intimidating them with repression and banning the use of the Russian language.,1,Arg,0,Claim
22,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"Nevertheless, we would appeal to all to put an end to the confrontation and to begin constructive cooperation with a view to a long-term settlement of the situation in Ukraine, in the interests of all of the people, including those in the eastern and south-eastern regions.",none,,1,Arg,0,Claim
23,UNSC_2014_SPV.7138_spch016_sentsplit_Jordan,"Jordan has voted in favour ofthe draft resolution contained in document S/2014/189 out of its respect for Ukraine's sovereignty, territorial integrity and political independence and non-interference in its internal affairs.",affect_positive,voted in favour,1,Arg,1,Premise
24,UNSC_2014_SPV.7138_spch016_sentsplit_Jordan,"Moreover, it calls for adherence to the purposes and principles of the Charter of the United Nations, especially Article 1, and to the use of peaceful means to settle disputes.",none,,1,Arg,0,Claim
25,UNSC_2014_SPV.7138_spch016_sentsplit_Jordan,"Jordan confirms the importance of upholding the territorial integrity of Ukraine and subjecting all its territories, including Crimea, to Ukrainian sovereignty, in accordance with the principles of international law and relevant international resolutions, including the 1994 Budapest Memorandum and the 1997 Treaty on Friendship, Cooperation and Partnership.",affect_positive,confirms the importance,1,Arg,1,Premise
27,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,Luxembourg deeply regrets that the draft resolution (S/2104/189).,affect_negative,deeply regrets,1,Arg,1,Premise
28,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"proposed by the United States ofAmerica, on the situation in Ukraine was not adopted because of the vote against it by Russia, a permanent member of the Council.",none,,1,Arg,1,Premise
29,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Luxembourg voted in favour of the draft resolution and is also a sponsor of the text, as did many United Nations States Members.",none,,1,Arg,1,Premise
31,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,Because the draft resolution was based on principles and dialogue.,none,,1,Arg,1,Premise
32,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"First, with regard to the principles, the draft resolution was intended to recall the purposes and principles of the United Nations, as set out in particular in Article 2 of the Charter.",none,,1,Arg,0,Claim
33,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"The draft resolution was intended to reaffirm the Security Council's support for the sovereignty, independence, unity and the territorial integrity of Ukraine within its internationally recognized borders.",none,,1,Arg,1,Premise
34,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,The Security Council should be unanimous in upholding those principles.,none,,1,Arg,0,Claim
35,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"The Charter ofthe United Nations states that in discharging its duties the Security Council ""shall act in accordance with the purposes and principles of the United Nations"".",none,,1,Arg,1,Premise
36,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Today, the Russian veto prevented the Security Council from complying with that provision.",none,,1,Arg,1,Premise
37,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"With regard to dialogue, in accordance with Chapter VI of the Charter of the United Nations, the draft resolution under consideration by the Council this morning was intended to urge all parties to seek a peaceful settlement immediately through direct political dialogue, to exercise restraint, to refrain from any unilateral action and any inflammatory rhetoric that might increase tension and to engage fully in international mediation efforts.",none,,1,Arg,1,Premise
38,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"However, the referendum organized for tomorrow in Crimea is intended to change the status of the Ukrainian territory against the will of Ukraine.",none,,1,Arg,0,Claim
39,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"If the referendum were to take place, it would constitute a unilateral act that could very seriously destabilize Ukraine and the entire the region.",appreciation_negative,would constitute a unilateral act that could very seriously destabilize Ukraine and the entire the region,1,Arg,0,Claim
40,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Pursuant to the Charter of the United Nations, Member States have conferred upon the Security Council the primary responsibility for maintaining international peace and security.",none,,1,Arg,1,Premise
41,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Today, the Russian veto prevented the Security Council from assuming that responsibility in the interest of peace and security in Ukraine and Europe.",none,,1,Arg,0,Claim
42,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"The referendum organized for tomorrow in Crimea runs contrary to Ukraine's Constitution, which stipulates that the territory of Ukraine is indivisible and inviolable.",none,,1,Arg,0,Claim
43,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,The referendum is also contrary to the Constitution of the Autonomous Republic of Crimea.,appreciation_negative,is also contrary,1,Arg,0,Claim
44,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,The international community can in no way recognize its outcome.,none,,1,Arg,0,Claim
45,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,The referendum of 16 March is part of a vicious cycle.,appreciation_negative,is part of a vicious cycle.,1,Arg,0,Claim
46,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"The decision taken on 1 March by the Council of the Russian Federation to authorize the use of the Russian armed forces on Ukrainian territory, and the subsequent actions undertaken, constitute a flagrant violation of international law.",judgement_negative,armed forces,1,Arg,1,Premise
47,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Those actions violate the commitments Russia entered into with regard to Ukraine within the framework of the Budapest Memorandum of 1994 and the Treaty of Friendship, Cooperation and Partnership Agreement between Russia and Ukraine, signed in 1997.",judgement_negative,Those actions violate the commitments,1,Arg,1,Premise
48,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Had it been adopted, the draft resolution would have helped to put an end to that vicious cycle and the nationalist escalation that accompanies it.",appreciation_negative,would have helped to put an end to that vicious cycle and the nationalist escalation that accompanies it.,1,Arg,0,Claim
49,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Today's vote is a failure - a failure for the Security Council and the United Nations, but also, and above all, a failure for Russia.",appreciation_negative,is a failure,1,Arg,0,Claim
51,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"For its part, Luxembourg will not abandon that hope.",affect_positive,will not abandon that hope,1,Arg,0,Claim
52,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,Even if diplomatic efforts have not yet borne fruit,none,,1,Arg,1,Premise
53,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,", they must continue to achieve a solution that respects the political independence, sovereignty, unity and territorial integrity of Ukraine, in the interest of peace, stability and prosperity in Europe.",none,,1,Arg,0,Claim
54,UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,I resume my functions as President of the Council.,none,,1,Arg,0,Claim
56,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The draft resolution (S/2014/l89) was designed to prevent a further escalation of the crisis in Ukraine.,appreciation_negative,crisis,1,Arg,0,Claim
57,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"It invited Council members to uphold the sovereignty, unity and territorial integrity of a United Nations State Member and to reaffirm core United Nations principles.",none,,1,Arg,1,Premise
58,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution.,none,,1,Arg,1,Premise
59,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.,none,,1,Arg,0,Claim
60,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,Russia alone backs the referendum.,none,,1,Arg,1,Premise
61,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties.",judgement_negative,"is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties.",1,Arg,0,Claim
62,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,That message will be heard well beyond the walls of the Chamber.,none,,1,Arg,0,Claim
63,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The position of the international community is clear.,none,,1,Arg,0,Claim
64,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"If the referendum is held tomorrow, it will have no validity, no credibility and no recognition.",appreciation_negative,"it will have no validity, no credibility and no recognition",1,Arg,0,Claim
65,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,We trust that Russia will take notice of its isolation.,affect_positive,We trust,1,Arg,0,Claim
66,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134).",none,,1,Arg,1,Premise
67,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The ball is now firmly in Russia's court.,none,,1,Arg,1,Premise
68,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",judgement_negative,If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum,1,Arg,0,Claim
69,UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.,judgement_positive,We ask Russia,1,Arg,0,Claim
70,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"Many times, we have put forth in this Chamber the essence of the Russian position regarding the cause and development of the internal crisis in Ukraine.",appreciation_negative,crisis,1,Arg,0,Claim
71,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,That general context is important to understanding our view of the draft resolution submitted by the United States (S/2014/189) for the Council's vote today.,none,,1,Arg,0,Claim
72,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,It is a secret to no one that the Russian Federation will vote against the draft resolution.,none,,1,Arg,0,Claim
73,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future.",affect_negative,We cannot go along,1,Arg,0,Claim
74,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples, enshrined in Article 1 of the Charter of the United Nations.",appreciation_negative,"The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples,",1,Arg,0,Claim
75,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"That principle is confirmed in the 1970 Declaration on Principles of International Law concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations, and in a number of other decisions of the General Assembly, as well as the Helsinki Final Act of 1975.",none,,1,Arg,1,Premise
76,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,We do not dispute the principle of the territorial integrity of States.,affect_negative,We do not dispute,1,Arg,0,Claim
77,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,It is indeed very important.,appreciation_positive,indeed very important.,1,Arg,0,Claim
78,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"It is also understandable that the enjoyment of the right to self-determination involving separation from an existing State is an extraordinary measure, applied when further coexistence within a single State becomes impossible.",none,,1,Arg,0,Claim
79,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"Moreover, as practice has demonstrated, in the majority of cases, the realization ofpeoples' right to self-determination is achieved without the agreement of the central authorities of the State.",none,,1,Arg,0,Claim
80,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"With respect to Crimea, that case resulted from a legal vacuum generated by an unconstitutional armed coup d'etat carried out in Kyiv by radical nationalists in February, as well as by their direct threats to impose their order throughout Ukraine.",judgement_negative,legal vacuum generated by an unconstitutional armed coup d'etat,1,Arg,1,Premise
81,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"It should also be noted that generally agreed principles of international law are closely interlinked and that each should be considered in the light of the others, the relevant political context and historic specificities.",none,,1,Arg,1,Premise
82,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"The political, legal and historic backdrop of the events of today in Ukraine is extremely complicated.",appreciation_negative,extremely complicated,1,Arg,0,Claim
84,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"It was given to Ukraine in violation of the norms of that time under Soviet law and without taking into account the views of the people of Crimea, who nevertheless remained within a single State - the Union of Soviet Socialist Republics.",judgement_negative,violation of the norms of that time,1,Arg,1,Premise
85,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"When the Soviet Union fell, Crimea automatically became part of Ukraine.",none,,1,Arg,1,Premise
86,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,The View of the people of Crimea was once again ignored.,none,,1,Arg,0,Claim
87,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"After the fall of the Soviet Union, for more than 20 years Crimea attempted to exercise its right to self-determination.",none,,1,Arg,1,Premise
88,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In January 1991, a referendum was conducted in Crimea, resulting in the adoption of a law in Ukraine regarding the establishment of autonomous Crimea.",none,,1,Arg,1,Premise
89,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In September 1991, the High Council of Crimea adopted a declaration on State sovereignty.",none,,1,Arg,1,Premise
90,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In 1992, the constitution of Crimea was adopted, declaring Crimea an independent state within Ukraine.",none,,1,Arg,1,Premise
91,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"However, in 1995, through a decision of the Ukrainian authorities and the President of Ukraine, the constitution was annulled, without the agreement of the Crimean people.",none,,1,Arg,1,Premise
93,UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In conclusion, we wish to confirm that we will respect the will of the Crimean people during the referendum of 16 March.",affect_positive,we wish,1,Arg,0,Claim
94,UNSC_2014_SPV.7138_spch015_sentsplit_Chad,"Since the beginning ofthe Ukrainian crisis, Chad has consistently expressed its commitment to the territorial integrity and unity of Ukraine, in accordance with the Charter of the United Nations.",appreciation_negative,crisis,1,Arg,1,Premise
95,UNSC_2014_SPV.7138_spch015_sentsplit_Chad,The intangibility of borders and territorial integrity of States is a sacred principle set forth in the Constitutive Act of the African Union.,judgement_positive,is a sacred principle,1,Arg,0,Claim
96,UNSC_2014_SPV.7138_spch015_sentsplit_Chad,Chad's vote in favour of the draft resolution contained in document S/2014/ 189 reflects that commitment.,affect_positive,vote in favour,1,Arg,1,Premise
97,UNSC_2014_SPV.7138_spch015_sentsplit_Chad,"Chad takes note with great concern the persistence of the escalation of the crisis in Ukraine, which is taking place despite the repeated appeals of the international community, and particularly the Security Council, for restraint and calm.",appreciation_negative,crisis,1,Arg,1,Premise
98,UNSC_2014_SPV.7138_spch015_sentsplit_Chad,"We believe that it is still possible for the parties to open the way towards national reconciliation and maintaining Ukraine's unity by engaging in inclusive dialogue among the various components with respect for diversity, human rights and in particular the rights of minorities.",affect_positive,We believe that,1,Arg,0,Claim
99,UNSC_2014_SPV.7138_spch015_sentsplit_Chad,"Chad reiterates its call for respect for territorial integrity, the non-use of force and the peaceful settlement of disputes, in accordance with the Charter of the United Nations.",none,,1,Arg,1,Premise
101,UNSC_2014_SPV.7138_spch015_sentsplit_Chad,We believe that the solution to the crisis can only be a political and negotiated one.,appreciation_negative,crisis,1,Arg,0,Claim
102,UNSC_2014_SPV.7138_spch013_sentsplit_Republic_Of_Korea,"The Republic of Korea voted in favour of the draft resolution contained in document S/2014/189, as we firmly believe that the unity and territorial integrity of Ukraine should be fully respected and that the future of Ukraine should be decided by the Ukrainians themselves without any intervention or influence by outside forces.",affect_positive,we firmly believe,1,Arg,0,Claim
103,UNSC_2014_SPV.7138_spch013_sentsplit_Republic_Of_Korea,We think that the draft resolution clearly embodies those principles.,affect_positive,We think that,1,Arg,0,Claim
104,UNSC_2014_SPV.7138_spch013_sentsplit_Republic_Of_Korea,It is regrettable that the draft resolution was not adopted by the Security Council today.,affect_negative,It is regrettable,1,Arg,0,Claim
105,UNSC_2014_SPV.7138_spch013_sentsplit_Republic_Of_Korea,"Still, we very much hope that today's failure will not close the window on a peaceful and diplomatic solution to the crisis.",affect_positive,we very much hope,1,Arg,0,Claim
110,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"It is awful that the other one, the fifth guarantor, the Russian Federation, violated its own obligations.",judgement_negative,awful,1,Arg,0,Claim
111,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,All the appeals by the united membership to the wisdom of the Russian leadership were not successful.,none,,1,Arg,0,Claim
113,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Members noticed that somebody called me.,none,,1,Arg,1,Premise
114,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"Russian troops entered the mainland from the south, from Crimea.",none,,1,Arg,1,Premise
115,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Now we are facing a new development and we are to face an even more dangerous stance of the Russian Federation.,judgement_negative,more dangerous,1,Arg,0,Claim
116,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"I appeal to all Council members to find the means and measures in the Security Council and the United Nations, as well as at the bilateral level, to do the utmost possible to stop the aggressor, the Russian delegation, present in the Chamber.",judgement_negative,aggressor,1,Arg,0,Claim
117,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,For us it is no surprise that Russia has vetoed today's draft resolution.,none,,1,Arg,0,Claim
118,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"For that permanent member of the Council, it has become the custom to veto any measure aimed at maintaining international peace and security.",judgement_negative,it has become the custom to veto any measure aimed at maintaining international peace and security,1,Arg,1,Premise
119,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"We remember the vetoes of draft resolutions on peacekeeping missions in Syria, which brought about thousands and thousands of deaths.",none,,1,Arg,1,Premise
120,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"I am confident that when Council members gather together next week with Ambassador Tanin to speak about the reform of the Security Council, the issue of the right of the veto will be discussed.",affect_positive,I am confident,1,Arg,0,Claim
121,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"Two cases, Syria and Crimea, will certainly be considered as examples of the behaviour of a permanent member of the Council when peace is needed.",none,,1,Arg,0,Claim
123,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,The representative of the Russian Federation has stated many times in this Chamber that Russia's right of the veto was gained through the blood of the Second World War.,none,,1,Arg,1,Premise
124,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"I would like to recall that it was the collective bloodshed of Ukrainians, Belarusians and Georgians.",affect_positive,I would like,1,Arg,1,Premise
125,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,To manipulate the issue of the bloodshed is absolutely unacceptable.,judgement_negative,To manipulate the issue of the bloodshed is absolutely unacceptable,1,Arg,0,Claim
126,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"Moreover, it is a manipulation of the right of the veto before the new blood on one's hands.",judgement_negative,manipulation,1,Arg,0,Claim
127,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Previously it was Georgian blood - now it is Ukrainian.,none,,1,Arg,1,Premise
128,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,I believe that such chaos should end now.,affect_positive,I believe,1,Arg,0,Claim
129,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Today I take an optimistic View of the situation.,affect_positive,optimistic,1,Arg,0,Claim
131,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"Because I am convinced that the statement made by the Russian representative expressed not the voice of the Russian Federation, but rather the voice of the Soviet Union.",affect_positive,I am convinced,1,Arg,1,Premise
132,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"The genuine voice of Russia today can be heard on the streets and squares of Moscow, St. Petersburg, Samara and Yekaterinburg, where thousands and thousands of people have gone to express their support and desire to protect Ukraine and its territorial integrity.",none,,1,Arg,1,Premise
133,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,That represents the democratic future of Russia and the basis on which we will build our fraternal ties.,none,,1,Arg,0,Claim
134,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Today the question of how to stop the aggressor concerns all of us.,judgement_negative,aggressor,1,Arg,0,Claim
135,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,It involves the loss of the entire system of values established over the years through the untiring efforts of Member States towards a collective security system and non-proliferation.,none,,1,Arg,0,Claim
137,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,I am confident that today the entire United Nations family demonstrated its unity.,affect_positive,I am confident,1,Arg,0,Claim
138,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Tragic and dramatic events in Ukraine have united all of us.,appreciation_negative,Tragic and dramatic,1,Arg,1,Premise
139,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,We must demonstrate that we are capable of protecting the United Nations system and the global security system through a new approach.,none,,1,Arg,0,Claim
140,UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,I am absolutely confident that we will be able to do that.,affect_positive,I am absolutely confident,1,Arg,0,Claim
143,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"It is unfortunate that we have come to this today, as the situation could have been avoided.",affect_negative,It is unfortunate,1,Arg,0,Claim
144,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"Voting for the text before us was a hard decision we had to make, and that is so because we are not convinced that the timing of the draft resolution was productive to the objective and purpose of the Security Council.",affect_negative,we are not convinced,1,Arg,0,Claim
145,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"It is hinged on the timing of the planned referendum in Crimea, which may not resolve the entire crisis.",appreciation_negative,crisis,1,Arg,0,Claim
146,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"More cynical is the objective being stated in these corridors and in some capitals to isolate each other, including important stakeholders, in our search for a peaceful solution to the crisis in Ukraine.",appreciation_negative,crisis,1,Arg,0,Claim
147,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"There is no need to isolate; however, there is a need for a real and frank dialogue.",none,,1,Arg,0,Claim
148,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"That is why we are in the Chamber, all of us, as a United Nations.",none,,1,Arg,0,Claim
149,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,appreciation_negative,rapidly unfolded,1,Arg,1,Premise
150,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"We are concerned that the rhetoric of, and pressure from, many actors have blinded us from carefully analysing the situation and understanding the root causes, thereby preventing us from finding a suitable solution and, in the process, de-escalating the crisis.",appreciation_negative,crisis,1,Arg,0,Claim
152,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"The draft resolution contains important principles on which we all agree: respect for the independence, sovereignty and territorial integrity of countries and the need for a de-escalation of the crisis.",appreciation_negative,crisis,1,Arg,0,Claim
153,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,Most important to us is the fact that the draft text calls for a Ukrainian inclusive political dialogue.,affect_positive,Most important to us,1,Arg,0,Claim
154,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,We believe that the crisis in Ukraine can be settled primarily by a more vigorous campaign geared towards winning the hearts of all Ukrainians and ensuring the protection of all.,appreciation_negative,crisis,1,Arg,0,Claim
155,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"To date, we have not seen such steps.",none,,1,Arg,0,Claim
156,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,There has not been intercommunal dialogue.,none,,1,Arg,1,Premise
157,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,It is time for Ukrainians to listen to their hearts.,none,,1,Arg,0,Claim
158,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,It is time to see statesmen on all sides helping their communities to identify that silver thread that has kept them together as a united and prosperous nation for all these years.,judgement_positive,prosperous nation,1,Arg,0,Claim
