File_name,Speech
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"Nevertheless, we would appeal to all to put an end to the confrontation and to begin constructive cooperation with a view to a long-term settlement of the situation in Ukraine, in the interests of all of the people, including those in the eastern and south-eastern regions."
UNSC_2014_SPV.7138_spch016_sentsplit_Jordan,"Jordan has voted in favour ofthe draft resolution contained in document S/2014/189 out of its respect for Ukraine's sovereignty, territorial integrity and political independence and non-interference in its internal affairs."
UNSC_2014_SPV.7138_spch016_sentsplit_Jordan,"Moreover, it calls for adherence to the purposes and principles of the Charter of the United Nations, especially Article 1, and to the use of peaceful means to settle disputes."
UNSC_2014_SPV.7138_spch016_sentsplit_Jordan,"Jordan confirms the importance of upholding the territorial integrity of Ukraine and subjecting all its territories, including Crimea, to Ukrainian sovereignty, in accordance with the principles of international law and relevant international resolutions, including the 1994 Budapest Memorandum and the 1997 Treaty on Friendship, Cooperation and Partnership."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,I shall now make a statement in my capacity as the representative of Luxembourg.
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,Luxembourg deeply regrets that the draft resolution (S/2104/189).
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"proposed by the United States ofAmerica, on the situation in Ukraine was not adopted because of the vote against it by Russia, a permanent member of the Council."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Luxembourg voted in favour of the draft resolution and is also a sponsor of the text, as did many United Nations States Members."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,Why?
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,Because the draft resolution was based on principles and dialogue.
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"First, with regard to the principles, the draft resolution was intended to recall the purposes and principles of the United Nations, as set out in particular in Article 2 of the Charter."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"The draft resolution was intended to reaffirm the Security Council's support for the sovereignty, independence, unity and the territorial integrity of Ukraine within its internationally recognized borders."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,The Security Council should be unanimous in upholding those principles.
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"The Charter ofthe United Nations states that in discharging its duties the Security Council ""shall act in accordance with the purposes and principles of the United Nations""."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Today, the Russian veto prevented the Security Council from complying with that provision."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"With regard to dialogue, in accordance with Chapter VI of the Charter of the United Nations, the draft resolution under consideration by the Council this morning was intended to urge all parties to seek a peaceful settlement immediately through direct political dialogue, to exercise restraint, to refrain from any unilateral action and any inflammatory rhetoric that might increase tension and to engage fully in international mediation efforts."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"However, the referendum organized for tomorrow in Crimea is intended to change the status of the Ukrainian territory against the will of Ukraine."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"If the referendum were to take place, it would constitute a unilateral act that could very seriously destabilize Ukraine and the entire the region."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Pursuant to the Charter of the United Nations, Member States have conferred upon the Security Council the primary responsibility for maintaining international peace and security."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Today, the Russian veto prevented the Security Council from assuming that responsibility in the interest of peace and security in Ukraine and Europe."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"The referendum organized for tomorrow in Crimea runs contrary to Ukraine's Constitution, which stipulates that the territory of Ukraine is indivisible and inviolable."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,The referendum is also contrary to the Constitution of the Autonomous Republic of Crimea.
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,The international community can in no way recognize its outcome.
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,The referendum of 16 March is part of a vicious cycle.
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"The decision taken on 1 March by the Council of the Russian Federation to authorize the use of the Russian armed forces on Ukrainian territory, and the subsequent actions undertaken, constitute a flagrant violation of international law."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Those actions violate the commitments Russia entered into with regard to Ukraine within the framework of the Budapest Memorandum of 1994 and the Treaty of Friendship, Cooperation and Partnership Agreement between Russia and Ukraine, signed in 1997."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Had it been adopted, the draft resolution would have helped to put an end to that vicious cycle and the nationalist escalation that accompanies it."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Today's vote is a failure - a failure for the Security Council and the United Nations, but also, and above all, a failure for Russia."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"Would it be naive to hope that, despite that failure, we can still find a peaceful solution to the crisis that Russia is imposing on Ukraine and the international community?"
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,"For its part, Luxembourg will not abandon that hope."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,Even if diplomatic efforts have not yet borne fruit
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,", they must continue to achieve a solution that respects the political independence, sovereignty, unity and territorial integrity of Ukraine, in the interest of peace, stability and prosperity in Europe."
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,I resume my functions as President of the Council.
UNSC_2014_SPV.7138_spch017_sentsplit_Luxembourg,I give the floor to the representative of Ukraine.
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The draft resolution (S/2014/l89) was designed to prevent a further escalation of the crisis in Ukraine.
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"It invited Council members to uphold the sovereignty, unity and territorial integrity of a United Nations State Member and to reaffirm core United Nations principles."
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution.
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,Russia alone backs the referendum.
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties."
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,That message will be heard well beyond the walls of the Chamber.
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The position of the international community is clear.
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"If the referendum is held tomorrow, it will have no validity, no credibility and no recognition."
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,We trust that Russia will take notice of its isolation.
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134)."
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The ball is now firmly in Russia's court.
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia."
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"Many times, we have put forth in this Chamber the essence of the Russian position regarding the cause and development of the internal crisis in Ukraine."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,That general context is important to understanding our view of the draft resolution submitted by the United States (S/2014/189) for the Council's vote today.
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,It is a secret to no one that the Russian Federation will vote against the draft resolution.
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples, enshrined in Article 1 of the Charter of the United Nations."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"That principle is confirmed in the 1970 Declaration on Principles of International Law concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations, and in a number of other decisions of the General Assembly, as well as the Helsinki Final Act of 1975."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,We do not dispute the principle of the territorial integrity of States.
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,It is indeed very important.
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"It is also understandable that the enjoyment of the right to self-determination involving separation from an existing State is an extraordinary measure, applied when further coexistence within a single State becomes impossible."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"Moreover, as practice has demonstrated, in the majority of cases, the realization ofpeoples' right to self-determination is achieved without the agreement of the central authorities of the State."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"With respect to Crimea, that case resulted from a legal vacuum generated by an unconstitutional armed coup d'etat carried out in Kyiv by radical nationalists in February, as well as by their direct threats to impose their order throughout Ukraine."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"It should also be noted that generally agreed principles of international law are closely interlinked and that each should be considered in the light of the others, the relevant political context and historic specificities."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"The political, legal and historic backdrop of the events of today in Ukraine is extremely complicated."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In that context, it is useful to recall that up until 1954, Crimea formed part of the Russian Federation."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"It was given to Ukraine in violation of the norms of that time under Soviet law and without taking into account the views of the people of Crimea, who nevertheless remained within a single State - the Union of Soviet Socialist Republics."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"When the Soviet Union fell, Crimea automatically became part of Ukraine."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,The View of the people of Crimea was once again ignored.
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"After the fall of the Soviet Union, for more than 20 years Crimea attempted to exercise its right to self-determination."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In January 1991, a referendum was conducted in Crimea, resulting in the adoption of a law in Ukraine regarding the establishment of autonomous Crimea."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In September 1991, the High Council of Crimea adopted a declaration on State sovereignty."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In 1992, the constitution of Crimea was adopted, declaring Crimea an independent state within Ukraine."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"However, in 1995, through a decision of the Ukrainian authorities and the President of Ukraine, the constitution was annulled, without the agreement of the Crimean people."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,We set out a number of other arguments in favour of the legality of the Crimean referendum at the Council meeting on 13 March (see S/PV.7134).
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In conclusion, we wish to confirm that we will respect the will of the Crimean people during the referendum of 16 March."
UNSC_2014_SPV.7138_spch015_sentsplit_Chad,"Since the beginning ofthe Ukrainian crisis, Chad has consistently expressed its commitment to the territorial integrity and unity of Ukraine, in accordance with the Charter of the United Nations."
UNSC_2014_SPV.7138_spch015_sentsplit_Chad,The intangibility of borders and territorial integrity of States is a sacred principle set forth in the Constitutive Act of the African Union.
UNSC_2014_SPV.7138_spch015_sentsplit_Chad,Chad's vote in favour of the draft resolution contained in document S/2014/ 189 reflects that commitment.
UNSC_2014_SPV.7138_spch015_sentsplit_Chad,"Chad takes note with great concern the persistence of the escalation of the crisis in Ukraine, which is taking place despite the repeated appeals of the international community, and particularly the Security Council, for restraint and calm."
UNSC_2014_SPV.7138_spch015_sentsplit_Chad,"We believe that it is still possible for the parties to open the way towards national reconciliation and maintaining Ukraine's unity by engaging in inclusive dialogue among the various components with respect for diversity, human rights and in particular the rights of minorities."
UNSC_2014_SPV.7138_spch015_sentsplit_Chad,"Chad reiterates its call for respect for territorial integrity, the non-use of force and the peaceful settlement of disputes, in accordance with the Charter of the United Nations."
UNSC_2014_SPV.7138_spch015_sentsplit_Chad,"Also, we would like to once again call for calm and restraint."
UNSC_2014_SPV.7138_spch015_sentsplit_Chad,We believe that the solution to the crisis can only be a political and negotiated one.
UNSC_2014_SPV.7138_spch013_sentsplit_Republic_Of_Korea,"The Republic of Korea voted in favour of the draft resolution contained in document S/2014/189, as we firmly believe that the unity and territorial integrity of Ukraine should be fully respected and that the future of Ukraine should be decided by the Ukrainians themselves without any intervention or influence by outside forces."
UNSC_2014_SPV.7138_spch013_sentsplit_Republic_Of_Korea,We think that the draft resolution clearly embodies those principles.
UNSC_2014_SPV.7138_spch013_sentsplit_Republic_Of_Korea,It is regrettable that the draft resolution was not adopted by the Security Council today.
UNSC_2014_SPV.7138_spch013_sentsplit_Republic_Of_Korea,"Still, we very much hope that today's failure will not close the window on a peaceful and diplomatic solution to the crisis."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"I would like to express my sincere gratitude to the members of the Security Council for their overwhelming support of the draft resolution contained in document S/2104/l89, as well as for their support in trying to resolve the crisis by diplomatic and political means."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,I would like to thank all the sponsors of the draft resolution for their support.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"In this difficult time for my country, we really need their support, and I want to assure them that it is highly appreciated by the people of Ukraine."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"I would like to particularly thank the Member States who are the guarantors of the Budapest Memorandum who supported Ukraine - the United States, the United Kingdom, France and China - and who several times spoke in favour of territorial integrity."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"It is awful that the other one, the fifth guarantor, the Russian Federation, violated its own obligations."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,All the appeals by the united membership to the wisdom of the Russian leadership were not successful.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"I received a call 40 minutes ago as we were discussing the crisis in Crimea, Ukraine."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Members noticed that somebody called me.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"Russian troops entered the mainland from the south, from Crimea."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Now we are facing a new development and we are to face an even more dangerous stance of the Russian Federation.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"I appeal to all Council members to find the means and measures in the Security Council and the United Nations, as well as at the bilateral level, to do the utmost possible to stop the aggressor, the Russian delegation, present in the Chamber."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,For us it is no surprise that Russia has vetoed today's draft resolution.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"For that permanent member of the Council, it has become the custom to veto any measure aimed at maintaining international peace and security."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"We remember the vetoes of draft resolutions on peacekeeping missions in Syria, which brought about thousands and thousands of deaths."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"I am confident that when Council members gather together next week with Ambassador Tanin to speak about the reform of the Security Council, the issue of the right of the veto will be discussed."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"Two cases, Syria and Crimea, will certainly be considered as examples of the behaviour of a permanent member of the Council when peace is needed."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,(spoke in Russian)
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,The representative of the Russian Federation has stated many times in this Chamber that Russia's right of the veto was gained through the blood of the Second World War.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"I would like to recall that it was the collective bloodshed of Ukrainians, Belarusians and Georgians."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,To manipulate the issue of the bloodshed is absolutely unacceptable.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"Moreover, it is a manipulation of the right of the veto before the new blood on one's hands."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Previously it was Georgian blood - now it is Ukrainian.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,I believe that such chaos should end now.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Today I take an optimistic View of the situation.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Why so?
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"Because I am convinced that the statement made by the Russian representative expressed not the voice of the Russian Federation, but rather the voice of the Soviet Union."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,"The genuine voice of Russia today can be heard on the streets and squares of Moscow, St. Petersburg, Samara and Yekaterinburg, where thousands and thousands of people have gone to express their support and desire to protect Ukraine and its territorial integrity."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,That represents the democratic future of Russia and the basis on which we will build our fraternal ties.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Today the question of how to stop the aggressor concerns all of us.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,It involves the loss of the entire system of values established over the years through the untiring efforts of Member States towards a collective security system and non-proliferation.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,(spoke in English)
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,I am confident that today the entire United Nations family demonstrated its unity.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Tragic and dramatic events in Ukraine have united all of us.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,We must demonstrate that we are capable of protecting the United Nations system and the global security system through a new approach.
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,I am absolutely confident that we will be able to do that.
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,Rwanda wishes to explain its vote on the text of the draft resolution (S/2014/ 189)
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,before us.
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"It is unfortunate that we have come to this today, as the situation could have been avoided."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"Voting for the text before us was a hard decision we had to make, and that is so because we are not convinced that the timing of the draft resolution was productive to the objective and purpose of the Security Council."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"It is hinged on the timing of the planned referendum in Crimea, which may not resolve the entire crisis."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"More cynical is the objective being stated in these corridors and in some capitals to isolate each other, including important stakeholders, in our search for a peaceful solution to the crisis in Ukraine."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"There is no need to isolate; however, there is a need for a real and frank dialogue."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"That is why we are in the Chamber, all of us, as a United Nations."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"We are concerned that the rhetoric of, and pressure from, many actors have blinded us from carefully analysing the situation and understanding the root causes, thereby preventing us from finding a suitable solution and, in the process, de-escalating the crisis."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"Why, then, did we vote in favour?"
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"The draft resolution contains important principles on which we all agree: respect for the independence, sovereignty and territorial integrity of countries and the need for a de-escalation of the crisis."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,Most important to us is the fact that the draft text calls for a Ukrainian inclusive political dialogue.
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,We believe that the crisis in Ukraine can be settled primarily by a more vigorous campaign geared towards winning the hearts of all Ukrainians and ensuring the protection of all.
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"To date, we have not seen such steps."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,There has not been intercommunal dialogue.
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,It is time for Ukrainians to listen to their hearts.
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,It is time to see statesmen on all sides helping their communities to identify that silver thread that has kept them together as a united and prosperous nation for all these years.
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"In that regard, we appeal to all conflicting blocs in Ukraine to pause a little, close their ears to all aggravating rhetoric and give intercommunal talks a chance."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"If there is a need for credible mediators, the United Nations should rise to playing that role."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"Once again, we invite both sides to consider the mutual interests of the people of Ukraine and to uphold their commitment to bilateral and multilateral agreements."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"We call on the international community to fulfil its obligation, to ensure no further deterioration and to respect the principles of peace and security."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"Finally, this situation is not a win or a loss to any of us."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"Also, it should not be seen as bringing dishonour to any of us."
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,But let it be a lesson to us all to truly commit and constructively work towards finding a sustainable solution to the process.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,Australia is seriously disturbed that the draft resolution contained in document S/2014/189 before us was vetoed.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means."
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"As the body mandated under the United Nations Charter with the primary responsibility for the maintenance of international peace and security, the Security Council has a primordial responsibility to uphold those obligations."
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"As Council members, we do so on behalf of all Member States."
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,The draft resolution directly and carefully reflects those fundamental norms.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,There is nothing in it that any State Member of the United Nations could reasonably oppose.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,Russia's decision to veto the resolution is therefore profoundly unsettling.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,The referendum to be held tomorrow in Crimea is dangerous and destabilizing.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,It is unauthorized and invalid.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,The international community will not recognize the result nor any action taking on the basis of it.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"With or without a resolution, the message from Council members and the wider international community has been overwhelming."
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,The de-escalation of the current crisis is imperative.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,Russia must pull back its forces to their bases and decrease their numbers to agreed levels.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,It must allow international observers access to Crimea.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"It must demonstrate its respect for the sovereignty and territorial integrity of Ukraine, including by desisting from any recognition of or action on the basis of the results of the Crimean referendum."
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"It must engage in direct dialogue with Ukraine, as Ukraine has repeatedly requested, either bilaterally or through a diplomatic mechanism such as a contact group."
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,Russia can be under no misapprehension about the action the international community is demanding it take.
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"Should it fail to respond, there will be consequences."
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,The international community will demand it.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"This is, however, a sad and remarkable moment."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It is the seventh time that the Security Council has convened to discuss the urgent crisis in Ukraine.
